userId,itemId,rating,timestamp,relevant,user_idx,item_idx
2,318,3.0,2015-10-24 19:27:15,0,465,357
2,79132,4.0,2015-10-24 19:27:21,1,465,794
2,131724,5.0,2015-10-24 19:27:31,1,465,-1
2,115713,3.5,2015-10-24 19:27:34,0,465,799
2,99114,3.5,2015-10-24 19:27:54,0,465,797
2,112552,4.0,2015-10-24 19:28:02,1,465,985
2,3578,4.0,2015-10-24 19:28:05,1,465,5
2,91529,3.5,2015-10-24 19:28:11,0,465,685
2,74458,4.0,2015-10-24 19:28:46,1,465,919
2,91658,2.5,2015-10-24 19:28:58,0,465,1031
2,77455,3.0,2015-10-24 19:29:01,0,465,901
2,6874,4.0,2015-10-24 19:29:12,1,465,804
2,8798,3.5,2015-10-24 19:29:20,0,465,598
2,106782,5.0,2015-10-24 19:29:26,1,465,752
2,71535,3.0,2015-10-24 19:29:34,0,465,2534
2,60756,5.0,2015-10-24 19:29:40,1,465,1008
2,46970,4.0,2015-10-24 19:30:13,1,465,2815
2,333,4.0,2015-10-24 19:30:29,1,465,30
2,48516,4.0,2015-10-24 19:31:04,1,465,891
2,58559,4.5,2015-10-24 19:32:21,1,465,684
2,109487,3.0,2015-10-24 19:32:25,0,465,753
2,68157,4.5,2015-10-24 19:32:34,1,465,897
2,86345,4.0,2015-10-24 19:32:46,1,465,5532
2,80906,5.0,2015-10-24 19:32:52,1,465,2125
2,89774,5.0,2015-10-24 19:33:09,1,465,2325
2,1704,4.5,2015-10-24 19:33:48,1,465,270
2,122882,5.0,2015-10-24 19:34:32,1,465,808
2,114060,2.0,2015-10-24 19:34:36,0,465,8199
2,80489,4.5,2015-10-24 19:35:40,1,465,1083
12,543,3.5,2009-07-10 22:01:58,0,466,28
12,1876,3.5,2009-07-10 22:02:14,0,466,1436
12,2100,3.5,2009-07-10 22:02:17,0,466,1169
12,261,4.5,2009-07-10 22:02:37,1,466,364
12,277,3.0,2009-07-10 22:02:51,0,466,426
12,256,5.0,2009-07-10 22:02:55,1,466,414
12,1405,3.0,2009-07-10 22:03:15,0,466,881
12,2694,4.0,2009-07-10 22:03:18,1,466,1342
12,1357,5.0,2009-07-10 22:03:24,1,466,2044
12,2717,5.0,2009-07-10 22:03:48,1,466,623
12,2581,5.0,2009-07-10 22:04:04,1,466,1345
12,830,4.0,2009-07-10 22:04:12,1,466,1354
12,222,5.0,2009-07-10 22:04:25,1,466,271
12,3967,4.5,2009-07-10 22:04:31,1,466,347
12,2421,3.0,2009-07-10 22:04:55,0,466,1015
12,2072,5.0,2009-07-10 22:07:50,1,466,1372
12,2572,5.0,2009-07-10 22:08:09,1,466,1298
12,838,5.0,2009-07-10 22:14:56,1,466,557
12,357,3.5,2009-07-10 22:15:06,0,466,324
12,920,4.5,2009-07-10 22:15:14,1,466,258
12,1265,3.5,2009-07-10 22:15:18,0,466,314
12,6942,5.0,2009-07-10 22:15:38,1,466,672
12,8533,5.0,2009-07-10 22:15:51,1,466,677
12,40629,5.0,2009-07-10 22:16:32,1,466,718
12,3668,5.0,2009-07-10 22:17:00,1,466,3869
12,2485,5.0,2009-07-10 22:20:06,1,466,1375
12,168,5.0,2009-07-10 22:20:11,1,466,412
12,5620,4.0,2009-07-10 22:20:17,1,466,736
12,4018,4.5,2009-07-10 22:20:20,1,466,619
12,63992,5.0,2009-07-10 22:20:57,1,466,719
12,1721,5.0,2009-07-10 22:21:03,1,466,992
12,39,4.0,2009-07-10 22:21:11,1,466,361
13,1721,4.0,2001-04-16 21:33:38,1,467,992
13,1639,4.0,2001-04-16 21:33:38,1,467,1742
13,2174,3.0,2001-04-16 21:33:38,0,467,50
13,2541,2.0,2001-04-16 21:33:38,0,467,1514
13,1198,5.0,2001-04-16 21:34:08,1,467,70
13,305,1.0,2001-04-16 21:36:08,0,467,4863
