userId,movieId,rating,timestamp,user_idx,movie_idx
1,1210,5.0,2000-07-30 18:08:19,0,73
1,804,4.0,2000-07-30 18:08:19,0,43
1,2018,5.0,2000-07-30 18:08:43,0,120
1,2628,4.0,2000-07-30 18:08:43,0,171
1,2826,4.0,2000-07-30 18:08:43,0,183
1,3578,5.0,2000-07-30 18:11:08,0,219
1,3617,4.0,2000-07-30 18:11:23,0,220
1,3744,4.0,2000-07-30 18:11:34,0,227
1,2858,5.0,2000-07-30 18:14:28,0,184
1,101,5.0,2000-07-30 18:14:28,0,6
1,441,4.0,2000-07-30 18:14:28,0,24
1,1473,4.0,2000-07-30 18:14:35,0,96
1,2997,4.0,2000-07-30 18:14:56,0,197
1,235,4.0,2000-07-30 18:15:08,0,14
1,1060,4.0,2000-07-30 18:15:24,0,59
1,356,4.0,2000-07-30 18:16:02,0,20
1,223,3.0,2000-07-30 18:16:25,0,12
1,1500,4.0,2000-07-30 18:16:25,0,97
1,2700,5.0,2000-07-30 18:16:25,0,179
1,2395,5.0,2000-07-30 18:18:13,0,153
1,3243,3.0,2000-07-30 18:18:13,0,206
1,3253,5.0,2000-07-30 18:18:27,0,208
1,1517,5.0,2000-07-30 18:18:27,0,98
1,1580,3.0,2000-07-30 18:18:45,0,101
1,1732,5.0,2000-07-30 18:18:45,0,108
1,2596,5.0,2000-07-30 18:19:04,0,168
1,3450,5.0,2000-07-30 18:19:04,0,215
1,1042,4.0,2000-07-30 18:19:39,0,57
1,543,4.0,2000-07-30 18:19:39,0,29
1,231,5.0,2000-07-30 18:19:39,0,13
1,333,5.0,2000-07-30 18:19:39,0,18
1,500,3.0,2000-07-30 18:20:08,0,27
1,216,5.0,2000-07-30 18:20:08,0,11
1,3052,5.0,2000-07-30 18:20:08,0,200
1,3809,4.0,2000-07-30 18:20:20,0,229
1,1777,4.0,2000-07-30 18:20:30,0,109
1,3,4.0,2000-07-30 18:20:47,0,1
1,2542,5.0,2000-07-30 18:21:05,0,165
1,2502,5.0,2000-07-30 18:21:18,0,162
1,1136,5.0,2000-07-30 18:22:07,0,67
1,1080,5.0,2000-07-30 18:22:07,0,61
1,1793,4.0,2000-07-30 18:23:24,0,110
1,1256,5.0,2000-07-30 18:24:02,0,82
1,1927,5.0,2000-07-30 18:24:57,0,114
1,923,5.0,2000-07-30 18:25:29,0,45
1,3671,5.0,2000-07-30 18:26:29,0,222
1,2872,5.0,2000-07-30 18:28:00,0,185
1,260,5.0,2000-07-30 18:28:00,0,15
1,1073,5.0,2000-07-30 18:28:00,0,60
1,1097,5.0,2000-07-30 18:28:00,0,65
1,2174,4.0,2000-07-30 18:28:00,0,141
1,2797,4.0,2000-07-30 18:28:30,0,182
1,2193,4.0,2000-07-30 18:28:30,0,142
1,2161,5.0,2000-07-30 18:28:30,0,140
1,1967,4.0,2000-07-30 18:28:30,0,116
1,2005,5.0,2000-07-30 18:28:30,0,118
1,367,4.0,2000-07-30 18:28:30,0,22
1,2093,3.0,2000-07-30 18:28:30,0,129
1,2105,4.0,2000-07-30 18:28:45,0,133
1,2143,4.0,2000-07-30 18:28:45,0,139
1,3479,4.0,2000-07-30 18:28:45,0,216
1,2054,4.0,2000-07-30 18:29:07,0,125
1,1009,3.0,2000-07-30 18:29:35,0,49
1,673,3.0,2000-07-30 18:29:35,0,39
1,3489,4.0,2000-07-30 18:29:35,0,217
1,2253,2.0,2000-07-30 18:29:35,0,143
1,1920,4.0,2000-07-30 18:29:40,0,113
1,3439,4.0,2000-07-30 18:29:59,0,211
1,3440,4.0,2000-07-30 18:29:59,0,212
1,1196,5.0,2000-07-30 18:30:27,0,68
1,1198,5.0,2000-07-30 18:30:27,0,70
1,1214,4.0,2000-07-30 18:30:55,0,75
1,2692,5.0,2000-07-30 18:30:55,0,178
1,3793,5.0,2000-07-30 18:30:55,0,228
1,1197,5.0,2000-07-30 18:31:12,0,69
1,3062,4.0,2000-07-30 18:31:12,0,202
1,2944,5.0,2000-07-30 18:31:12,0,188
1,2571,5.0,2000-07-30 18:31:28,0,166
1,2949,5.0,2000-07-30 18:31:28,0,191
1,2028,4.0,2000-07-30 18:31:28,0,121
1,1220,5.0,2000-07-30 18:31:49,0,77
1,1222,5.0,2000-07-30 18:31:49,0,78
1,1291,5.0,2000-07-30 18:31:49,0,89
1,3703,5.0,2000-07-30 18:31:49,0,224
1,457,5.0,2000-07-30 18:31:49,0,25
1,110,4.0,2000-07-30 18:36:16,0,7
1,1954,5.0,2000-07-30 18:36:16,0,115
1,940,5.0,2000-07-30 18:36:16,0,46
1,2947,5.0,2000-07-30 18:36:16,0,189
1,2948,5.0,2000-07-30 18:36:31,0,190
1,2000,4.0,2000-07-30 18:36:51,0,117
1,6,4.0,2000-07-30 18:37:04,0,2
1,2427,5.0,2000-07-30 18:37:22,0,156
1,2993,5.0,2000-07-30 18:37:22,0,196
1,2529,5.0,2000-07-30 18:37:22,0,164
1,2991,5.0,2000-07-30 18:37:51,0,195
1,592,4.0,2000-07-30 18:37:51,0,33
1,3639,4.0,2000-07-30 18:37:51,0,221
1,3527,4.0,2000-07-30 18:37:51,0,218
1,1275,5.0,2000-07-30 18:38:10,0,86
1,1573,5.0,2000-07-30 18:38:10,0,100
1,2916,4.0,2000-07-30 18:38:10,0,187
1,316,3.0,2000-07-30 18:38:30,0,17
1,2406,4.0,2000-07-30 18:38:30,0,154
1,1408,3.0,2000-07-30 18:38:30,0,94
1,2273,4.0,2000-07-30 18:38:30,0,145
1,2528,3.0,2000-07-30 18:38:48,0,163
1,3441,5.0,2000-07-30 18:38:48,0,213
1,1587,5.0,2000-07-30 18:39:06,0,102
1,480,4.0,2000-07-30 18:39:06,0,26
1,423,3.0,2000-07-30 18:39:23,0,23
1,3729,5.0,2000-07-30 18:39:23,0,225
1,2640,4.0,2000-07-30 18:39:37,0,172
1,2058,5.0,2000-07-30 18:40:00,0,126
1,1049,5.0,2000-07-30 18:40:00,0,58
1,70,3.0,2000-07-30 18:40:00,0,5
1,733,4.0,2000-07-30 18:40:00,0,40
1,3740,4.0,2000-07-30 18:40:17,0,226
1,2366,4.0,2000-07-30 18:41:02,0,150
1,919,5.0,2000-07-30 18:41:15,0,44
1,2987,5.0,2000-07-30 18:41:35,0,194
1,3168,4.0,2000-07-30 18:41:35,0,204
1,1127,4.0,2000-07-30 18:41:53,0,66
1,2414,3.0,2000-07-30 18:41:53,0,155
1,2115,5.0,2000-07-30 18:42:09,0,134
1,590,4.0,2000-07-30 18:42:26,0,32
1,648,3.0,2000-07-30 18:42:43,0,37
1,2046,4.0,2000-07-30 18:42:43,0,123
1,349,4.0,2000-07-30 18:42:43,0,19
1,2099,4.0,2000-07-30 18:43:08,0,132
1,362,5.0,2000-07-30 18:43:08,0,21
1,2617,2.0,2000-07-30 18:43:08,0,170
1,2470,5.0,2000-07-30 18:43:08,0,159
1,2641,5.0,2000-07-30 18:43:40,0,173
1,1676,3.0,2000-07-30 18:43:40,0,107
1,2450,4.0,2000-07-30 18:43:40,0,157
1,1552,4.0,2000-07-30 18:43:40,0,99
1,552,4.0,2000-07-30 18:44:13,0,30
1,736,3.0,2000-07-30 18:44:13,0,41
1,1031,5.0,2000-07-30 18:44:13,0,55
1,2094,5.0,2000-07-30 18:44:13,0,130
1,1377,3.0,2000-07-30 18:44:13,0,92
1,1023,5.0,2000-07-30 18:44:41,0,50
1,2899,5.0,2000-07-30 18:45:03,0,186
1,2761,5.0,2000-07-30 18:45:03,0,181
1,1,4.0,2000-07-30 18:45:03,0,0
1,1282,5.0,2000-07-30 18:45:03,0,88
1,1025,5.0,2000-07-30 18:46:31,0,52
1,2048,5.0,2000-07-30 18:46:31,0,124
1,1032,5.0,2000-07-30 18:46:31,0,56
1,3034,5.0,2000-07-30 18:46:31,0,199
1,2139,5.0,2000-07-30 18:46:31,0,137
1,2137,5.0,2000-07-30 18:46:31,0,136
1,596,5.0,2000-07-30 18:47:18,0,35
1,2078,5.0,2000-07-30 18:47:18,0,127
1,661,5.0,2000-07-30 18:47:18,0,38
1,2090,5.0,2000-07-30 18:47:18,0,128
1,2096,4.0,2000-07-30 18:47:18,0,131
1,2141,5.0,2000-07-30 18:47:18,0,138
1,1029,5.0,2000-07-30 18:47:35,0,53
1,2116,5.0,2000-07-30 18:47:56,0,135
1,1024,5.0,2000-07-30 18:47:56,0,51
1,1030,3.0,2000-07-30 18:48:23,0,54
1,2033,5.0,2000-07-30 18:48:23,0,122
1,4006,4.0,2000-07-30 18:48:23,0,230
1,50,5.0,2000-07-30 18:48:51,0,4
1,608,5.0,2000-07-30 18:48:51,0,36
1,1617,5.0,2000-07-30 18:49:11,0,103
1,1089,5.0,2000-07-30 18:49:11,0,62
1,1213,5.0,2000-07-30 18:49:11,0,74
1,296,3.0,2000-07-30 18:49:27,0,16
1,2268,4.0,2000-07-30 18:49:49,0,144
1,2580,5.0,2000-07-30 18:50:00,0,167
1,1396,3.0,2000-07-30 18:50:17,0,93
1,2985,4.0,2000-07-30 18:50:34,0,193
1,1804,5.0,2000-07-30 18:50:34,0,111
1,1620,4.0,2000-07-30 18:50:56,0,104
1,1805,4.0,2000-07-30 18:50:56,0,112
1,2616,4.0,2000-07-30 18:51:20,0,169
1,2389,2.0,2000-07-30 18:51:34,0,152
1,3247,3.0,2000-07-30 18:51:48,0,207
1,2387,5.0,2000-07-30 18:52:03,0,151
1,954,5.0,2000-07-30 18:53:39,0,48
1,1208,4.0,2000-07-30 18:54:10,0,72
1,2329,5.0,2000-07-30 18:54:23,0,147
2,318,3.0,2015-10-24 19:27:15,1,232
2,79132,4.0,2015-10-24 19:27:21,1,244
2,131724,5.0,2015-10-24 19:27:31,1,258
2,115713,3.5,2015-10-24 19:27:34,1,256
2,99114,3.5,2015-10-24 19:27:54,1,251
2,112552,4.0,2015-10-24 19:28:02,1,254
2,3578,4.0,2015-10-24 19:28:05,1,219
2,91529,3.5,2015-10-24 19:28:11,1,249
2,74458,4.0,2015-10-24 19:28:46,1,242
2,91658,2.5,2015-10-24 19:28:58,1,250
2,77455,3.0,2015-10-24 19:29:01,1,243
2,6874,4.0,2015-10-24 19:29:12,1,234
2,8798,3.5,2015-10-24 19:29:20,1,235
2,106782,5.0,2015-10-24 19:29:26,1,252
2,71535,3.0,2015-10-24 19:29:34,1,241
2,60756,5.0,2015-10-24 19:29:40,1,239
2,46970,4.0,2015-10-24 19:30:13,1,236
2,333,4.0,2015-10-24 19:30:29,1,18
2,48516,4.0,2015-10-24 19:31:04,1,237
2,58559,4.5,2015-10-24 19:32:21,1,238
2,109487,3.0,2015-10-24 19:32:25,1,253
2,68157,4.5,2015-10-24 19:32:34,1,240
2,86345,4.0,2015-10-24 19:32:46,1,247
3,1275,3.5,2011-05-27 02:28:43,2,86
3,2105,2.0,2011-05-27 02:32:39,2,133
3,1371,3.0,2011-05-27 02:32:41,2,270
3,914,0.5,2011-05-27 02:32:47,2,264
3,1263,0.5,2011-05-27 02:32:49,2,267
3,2080,0.5,2011-05-27 02:32:52,2,271
3,31,0.5,2011-05-27 02:32:58,2,259
3,720,0.5,2011-05-27 02:33:15,2,262
3,3703,5.0,2011-05-27 02:33:23,2,224
3,849,5.0,2011-05-27 02:33:31,2,263
3,647,0.5,2011-05-27 02:33:39,2,260
3,1272,0.5,2011-05-27 02:33:44,2,268
3,1093,0.5,2011-05-27 02:33:47,2,265
3,2288,4.0,2011-05-27 02:33:51,2,272
3,3210,0.5,2011-05-27 02:33:58,2,276
3,6835,5.0,2011-05-27 02:34:30,2,285
3,7991,5.0,2011-05-27 02:34:44,2,287
3,5746,5.0,2011-05-27 02:35:08,2,281
3,5181,5.0,2011-05-27 02:35:18,2,280
3,4518,5.0,2011-05-27 02:36:10,2,278
3,70946,5.0,2011-05-27 02:36:55,2,289
3,5919,5.0,2011-05-27 02:37:05,2,283
3,2851,5.0,2011-05-27 02:38:45,2,274
3,26409,4.5,2011-05-27 02:39:53,2,288
3,1587,4.5,2011-05-27 02:40:03,2,102
3,5764,4.5,2011-05-27 02:40:21,2,282
3,7899,4.5,2011-05-27 02:40:36,2,286
3,3024,4.5,2011-05-27 02:40:54,2,275
3,72378,0.5,2011-05-27 02:42:44,2,290
3,2018,0.5,2011-05-27 02:42:55,2,120
3,1302,0.5,2011-05-27 02:43:09,2,269
4,171,3.0,1999-12-13 09:47:08,3,300
4,902,4.0,1999-12-13 09:47:26,3,331
4,1304,3.0,1999-12-13 09:47:47,3,360
4,417,2.0,1999-12-13 09:47:47,3,315
4,2351,4.0,1999-12-13 09:47:47,3,393
4,2959,2.0,1999-12-13 09:48:48,3,192
4,2712,2.0,1999-12-13 09:49:02,3,400
4,162,5.0,1999-12-13 09:49:31,3,299
4,599,2.0,1999-12-13 09:49:47,3,324
4,759,3.0,1999-12-13 09:50:01,3,326
4,538,5.0,1999-12-13 09:50:36,3,320
4,368,4.0,1999-12-13 09:51:30,3,314
4,1283,5.0,1999-12-13 09:51:30,3,358
4,2019,2.0,1999-12-13 09:51:30,3,382
4,2921,4.0,1999-12-13 09:51:48,3,407
4,2843,5.0,1999-12-13 09:53:34,3,405
4,2583,5.0,1999-12-13 09:54:23,3,397
4,2973,2.0,1999-12-13 09:55:46,3,409
4,1079,2.0,1999-12-13 09:55:46,3,342
4,1967,5.0,1999-12-13 09:56:07,3,116
4,1199,2.0,1999-12-13 09:56:07,3,350
4,2692,5.0,1999-12-13 09:56:53,3,178
4,2076,4.0,1999-12-13 09:57:32,3,383
4,215,5.0,1999-12-13 09:57:58,3,303
4,800,4.0,1999-12-13 09:58:26,3,327
4,509,1.0,1999-12-13 09:58:26,3,319
4,1733,5.0,1999-12-13 09:59:03,3,367
4,2390,5.0,1999-12-13 09:59:24,3,395
4,319,5.0,1999-12-13 09:59:42,3,308
4,1025,4.0,1999-12-13 10:00:32,3,52
4,190,2.0,1999-12-13 10:00:59,3,302
4,457,5.0,1999-12-13 10:00:59,3,25
4,260,5.0,1999-12-13 10:00:59,3,15
4,1084,5.0,1999-12-13 10:00:59,3,343
4,553,2.0,1999-12-13 10:01:41,3,31
4,1073,4.0,1999-12-13 10:04:43,3,60
4,919,5.0,1999-12-13 10:05:21,3,44
4,2078,5.0,1999-12-13 10:05:21,3,127
4,1282,5.0,1999-12-13 10:07:33,3,88
4,1288,4.0,1999-12-13 10:07:33,3,359
