userId,itemId,rating,timestamp,relevant,user_idx,item_idx
455,292,3.0,1996-07-03 23:18:50,0,350,375
554,1673,5.0,1999-12-11 08:50:51,1,418,2057
288,2115,3.5,2003-06-02 15:59:04,0,222,124
89,5220,2.5,2018-03-07 07:45:18,0,69,3109
345,412,4.0,2012-07-20 23:51:17,1,264,479
509,4270,3.0,2015-07-04 07:05:29,0,388,2446
274,53435,2.5,2007-12-09 08:10:59,0,211,5319
603,1127,1.0,2000-03-24 20:04:23,0,457,122
610,122920,5.0,2017-05-03 21:07:06,1,464,2614
274,39446,3.5,2007-02-18 08:27:20,0,211,3063
217,3430,2.0,2000-04-17 03:12:37,0,166,2489
153,72641,1.0,2018-05-05 20:03:20,0,119,2274
509,4700,3.5,2015-07-04 09:00:46,0,388,634
474,4019,4.0,2001-07-11 02:37:14,1,362,1445
298,103141,3.0,2015-11-15 15:01:54,0,228,1601
262,608,5.0,1996-08-17 18:20:02,1,201,166
351,90888,2.5,2012-02-03 19:18:41,0,270,5058
600,66097,4.0,2009-03-22 07:54:17,1,454,1664
305,49530,4.5,2016-04-08 17:06:29,1,232,1797
288,1732,5.0,2001-01-03 22:07:03,1,222,24
345,3361,3.0,2012-07-20 23:26:40,0,264,1248
256,44022,4.0,2015-11-03 20:02:55,1,198,1004
219,5507,2.0,2007-11-18 01:25:50,0,167,658
137,6987,3.0,2008-03-07 03:06:40,0,108,4020
452,2947,4.0,2002-02-11 02:33:04,1,347,88
263,1247,3.0,1999-12-22 08:04:39,0,202,704
100,2396,4.5,2004-11-11 14:41:27,1,79,1251
517,986,2.5,2017-02-24 17:11:43,0,393,1499
414,8985,2.5,2005-11-03 18:59:17,0,316,2955
102,377,3.0,1996-06-27 11:51:58,0,81,382
91,494,3.0,2005-04-05 15:04:33,0,71,451
204,58803,5.0,2012-01-21 21:57:36,1,158,3067
288,2993,3.0,2001-01-02 20:01:26,0,222,93
352,115617,4.5,2017-05-01 21:31:32,1,271,1651
256,79695,4.0,2015-11-03 20:07:59,1,198,1020
62,4995,4.5,2018-03-23 16:26:10,1,47,600
560,51086,3.0,2016-07-27 20:27:11,0,422,2639
600,40815,4.0,2009-03-22 22:42:46,1,454,1559
448,7706,4.5,2004-10-14 11:09:57,1,344,1896
477,1278,4.0,2008-01-21 18:40:42,1,365,1183
309,1207,3.0,2005-09-11 15:03:35,0,236,857
288,2077,3.5,2003-06-02 15:51:17,0,222,4029
22,4017,4.0,2010-03-16 08:11:40,1,18,1688
286,1088,3.5,2005-06-23 21:19:04,0,220,2101
217,1591,2.0,2000-04-17 03:17:40,0,166,1167
385,194,1.0,1996-07-08 16:45:00,0,296,2043
520,4973,5.0,2012-01-15 06:36:30,1,394,855
577,912,5.0,1999-12-23 16:21:49,1,434,263
199,3063,2.0,1999-10-30 15:00:27,0,153,4616
18,1223,4.5,2016-02-09 20:43:36,1,14,925
387,6530,4.0,2005-06-03 00:02:29,1,298,5939
135,3793,4.0,2001-12-30 06:09:42,1,106,73
200,50802,3.0,2008-12-21 16:47:05,0,154,4632
253,2300,3.5,2010-10-09 16:43:42,0,195,665
555,3,5.0,2001-01-06 02:17:34,1,419,36
464,1206,3.0,2010-06-03 07:06:12,0,356,922
16,2858,3.5,2013-08-26 00:29:58,0,12,8
86,5266,3.5,2012-08-02 21:59:07,0,67,927
59,1953,5.0,2000-03-21 03:45:38,1,45,1662
580,5954,4.0,2007-01-03 02:18:15,1,436,4266
221,5382,3.0,2005-03-18 20:22:43,0,169,4788
606,25805,4.5,2007-02-13 00:57:59,1,460,7946
552,4310,0.5,2005-03-22 06:31:41,0,416,629
234,1562,2.0,2001-10-01 22:37:33,0,180,2585
457,223,5.0,2001-06-27 03:01:17,1,352,16
