userId,itemId,rating,timestamp,relevant,user_idx,item_idx
469,2643,1.0,2000-08-03 20:38:50,0,422,1193
560,69951,4.0,2016-07-27 19:56:40,1,502,1042
292,3173,1.0,2002-03-29 01:18:49,0,261,667
290,448,4.0,2000-11-23 00:31:15,1,259,2080
368,1617,4.0,2000-10-11 14:42:40,1,331,167
68,56775,2.5,2008-12-28 21:08:53,0,61,1647
567,4226,3.5,2018-05-02 17:27:03,0,509,833
607,3053,5.0,2000-07-08 18:09:30,1,543,3480
384,3072,4.0,2001-06-26 11:45:41,1,347,1292
184,102123,3.5,2018-09-16 11:56:31,0,165,2674
68,53129,4.5,2009-12-17 21:42:06,1,61,2890
465,2109,4.0,2000-06-01 21:37:55,1,419,890
29,48774,4.5,2011-06-12 19:24:39,1,27,1807
537,80463,4.0,2015-02-17 02:04:46,1,483,926
590,3062,4.5,2009-11-17 00:45:59,1,528,75
305,1387,3.5,2017-03-22 19:35:01,0,272,1781
570,903,2.5,2007-06-10 11:47:39,0,510,2267
195,1961,4.0,2000-11-20 07:27:56,1,173,956
564,55245,3.0,2016-11-06 17:40:40,0,506,3760
448,88744,2.5,2012-11-03 21:09:51,0,402,1665
290,230,3.0,2000-11-23 01:33:29,0,259,456
82,6541,4.0,2004-05-13 16:58:10,1,75,2696
492,609,3.0,1997-05-18 17:24:47,0,443,558
182,6059,3.0,2003-06-09 10:08:54,0,163,3094
381,3489,4.0,2007-04-06 01:01:32,1,344,64
610,60471,3.5,2017-05-03 21:57:40,0,546,8211
448,6375,5.0,2003-12-20 15:46:48,1,402,3452
57,3446,4.0,2000-08-09 04:34:10,1,51,2557
567,1203,4.5,2018-05-02 17:53:12,1,509,288
243,527,3.0,1996-07-12 07:07:38,0,218,380
335,163,4.0,2009-12-23 04:07:35,1,299,453
380,648,4.0,2017-05-01 19:36:31,1,343,126
606,1196,4.5,2007-02-12 23:48:06,1,542,69
522,55765,3.5,2011-04-02 07:03:42,0,469,1107
599,169984,2.5,2017-08-15 16:46:09,0,535,6115
599,2616,4.0,2017-06-26 17:45:27,1,535,178
357,2628,3.0,2012-09-25 22:28:09,0,321,3
36,3798,3.0,2004-11-18 18:47:28,0,33,815
85,1683,3.0,1998-03-09 18:11:18,0,78,3174
122,92535,5.0,2016-04-25 05:36:03,1,111,3917
104,8636,3.5,2006-01-03 23:34:44,0,95,607
606,1184,4.5,2007-02-12 23:39:37,1,542,4659
312,1255,3.0,2003-01-21 19:08:58,0,279,5338
567,82461,2.5,2018-05-02 19:06:40,0,509,2668
596,367,3.0,2018-08-31 10:34:20,0,533,56
474,3093,3.0,2004-11-12 20:38:15,0,427,4153
580,329,4.0,2007-01-03 02:54:54,1,518,393
288,4370,3.0,2002-07-30 18:29:58,0,258,637
339,1527,2.5,2016-04-09 06:14:19,0,303,862
540,1409,3.5,2007-05-14 01:58:45,0,486,1406
136,593,3.0,1996-05-18 19:58:42,0,124,324
370,4262,2.5,2006-09-25 05:43:19,0,333,1064
144,590,5.0,2006-01-15 11:09:46,1,131,125
288,3159,3.0,2001-07-03 19:20:54,0,258,1511
113,71,1.0,2001-01-21 04:32:02,0,104,3864
76,63992,0.5,2015-08-10 00:53:51,0,69,736
100,1380,4.0,2004-11-11 14:45:48,1,91,1366
599,166528,3.0,2018-01-31 03:52:37,0,535,866
448,357,3.0,2002-04-18 10:59:19,0,402,345
325,3363,4.0,2002-12-09 01:36:13,1,290,2037
382,1201,4.5,2018-01-05 13:58:48,1,345,907
241,3252,3.5,2015-11-14 21:31:10,0,216,1962
414,1282,5.0,2002-06-26 16:28:20,1,373,146
68,1220,3.0,2006-09-17 22:31:36,0,61,80
264,1997,2.5,2006-01-11 11:21:34,0,236,3858
96,3033,1.0,2000-07-28 08:34:11,0,87,1164
105,50872,4.0,2015-11-03 17:56:25,1,96,985
339,33162,4.5,2016-04-09 06:33:32,1,303,662
170,350,3.0,1996-08-18 15:12:14,0,153,413
202,924,5.0,2000-11-22 17:00:14,1,180,630
28,7143,3.5,2009-05-11 09:08:03,0,26,612
600,3186,4.0,2009-03-22 09:24:19,1,536,2188
288,3174,3.0,2000-12-06 16:47:21,0,258,886
490,6373,2.5,2012-02-02 01:18:07,0,441,938
481,1614,2.0,1998-01-14 10:30:14,0,433,1398
474,16,4.0,2004-06-28 12:45:31,1,427,442
599,55269,3.0,2017-06-27 01:30:03,0,535,3204
89,67087,2.5,2018-03-07 07:48:36,0,81,2853
414,4333,4.0,2001-05-29 13:59:02,1,373,2171
606,750,4.0,2007-02-13 00:16:14,1,542,625
195,1266,5.0,2000-11-20 07:42:48,1,173,363
480,2355,3.0,2007-05-14 16:44:05,0,432,1281
220,2683,3.5,2008-12-23 19:23:43,0,196,268
63,364,4.0,2015-09-25 16:55:28,1,56,379
382,99114,4.5,2018-01-05 13:58:38,1,345,189
395,368,4.0,1996-08-31 15:06:58,1,357,243
351,3986,4.0,2012-01-07 23:21:05,1,315,1492
325,2278,4.0,2002-12-09 01:18:08,1,290,824
438,7259,2.0,2005-01-13 22:13:32,0,394,4957
480,1036,3.5,2007-05-14 16:51:03,0,432,927
144,780,2.5,2006-01-15 11:10:27,0,131,601
68,38061,3.5,2006-09-17 22:56:39,0,61,1105
249,58803,3.5,2012-09-04 09:57:32,0,223,3079
80,1221,4.0,2013-08-24 01:34:12,1,73,928
337,104,5.0,1997-04-05 15:57:10,1,301,482
275,1777,2.0,2003-03-31 02:11:37,0,247,35
179,380,4.0,1996-08-24 17:21:54,1,161,374
280,54503,4.5,2012-09-14 06:47:27,1,251,1963
51,2279,1.5,2009-01-02 21:06:13,0,46,1238
608,1037,2.0,2005-05-30 01:12:43,0,544,669
202,3740,4.0,2000-11-22 19:28:56,1,180,117
517,1304,2.0,2017-02-24 17:41:32,0,465,234
156,1596,5.0,1999-10-14 07:30:53,1,141,3175
116,3996,2.5,2012-05-16 20:26:16,0,107,365
288,2110,3.0,2001-01-03 22:05:24,0,258,1311
105,59315,3.5,2015-11-03 17:29:02,0,96,844
474,6433,2.0,2004-10-12 04:03:06,0,427,3584
599,288,3.0,2017-06-28 02:04:42,0,535,399
597,1307,5.0,1999-11-03 14:59:08,1,534,757
10,140110,5.0,2016-02-13 09:46:16,1,9,734
469,1089,5.0,2000-08-03 21:04:33,1,422,168
567,49274,2.5,2018-05-02 19:07:17,0,509,2966
62,84152,4.0,2018-03-19 19:46:02,1,55,874
6,153,3.0,1996-10-17 11:52:26,0,5,377
600,2863,3.0,2009-03-22 22:07:27,0,536,4205
604,165,4.0,1996-05-14 13:16:36,1,540,391
117,34,3.0,1996-10-01 09:50:54,0,108,378
195,1670,2.0,2001-12-17 02:53:32,0,173,2588
483,899,4.0,2012-01-23 00:14:40,1,435,264
305,608,3.5,2016-04-18 07:21:33,0,272,166
312,3499,4.0,2003-01-21 19:07:18,1,279,856
225,1259,5.0,2000-01-29 02:02:20,1,201,305
83,7153,4.5,2012-03-27 09:21:34,1,76,609
610,66097,4.0,2017-05-03 21:21:39,1,546,1679
156,3039,2.0,2000-01-02 07:52:17,0,141,919
393,4848,3.0,2015-05-01 19:11:52,0,356,1479
603,1185,4.0,2000-03-24 19:56:27,1,539,3070
521,5,3.0,1997-01-08 08:45:43,0,468,454
218,172,2.0,2005-03-24 00:40:26,0,194,821
