userId,itemId,rating,timestamp,relevant,user_idx,item_idx
1,1270,5.0,2000-07-30 19:01:45,1,0,573
1,1240,5.0,2000-07-30 19:02:03,1,0,610
1,1206,5.0,2000-07-30 19:02:17,1,0,922
1,3702,5.0,2000-07-30 19:02:17,1,0,883
1,3033,5.0,2000-07-30 19:02:42,1,0,1139
1,593,4.0,2000-07-30 19:03:13,1,0,303
1,47,5.0,2000-07-30 19:03:35,1,0,254
1,2353,5.0,2000-07-30 19:04:21,1,0,569
1,3147,5.0,2000-07-30 19:04:33,1,0,792
1,527,5.0,2000-07-30 19:06:42,1,0,360
1,5060,5.0,2000-07-30 19:06:42,1,0,1764
1,1224,5.0,2000-07-30 19:06:58,1,0,2001
1,1090,4.0,2000-07-30 19:06:58,1,0,2081
1,151,5.0,2000-07-30 19:07:21,1,0,404
1,3448,5.0,2000-07-30 19:07:34,1,0,1296
1,1298,5.0,2000-07-30 19:08:06,1,0,2462
1,780,3.0,2000-07-30 19:08:06,0,0,581
1,3053,5.0,2000-07-30 19:08:06,1,0,3463
1,157,5.0,2000-07-30 19:08:20,1,0,4017
1,1445,3.0,2000-07-30 19:08:32,0,0,5523
1,553,5.0,2000-07-30 19:09:13,1,0,240
1,2478,4.0,2000-07-30 19:09:29,1,0,1338
1,2012,4.0,2000-07-30 19:09:36,1,0,807
1,2492,4.0,2000-08-08 07:27:42,1,0,2179
3,2090,0.5,2011-05-27 02:44:21,0,1,156
3,527,0.5,2011-05-27 02:44:35,0,1,360
3,5048,0.5,2011-05-27 02:44:44,0,1,3358
3,2424,0.5,2011-05-27 02:44:53,0,1,1340
4,3591,1.0,2001-04-10 20:39:59,0,2,1302
4,708,4.0,2001-04-10 20:40:30,1,2,466
4,1580,3.0,2001-04-10 20:40:44,0,2,23
4,2406,4.0,2001-04-10 20:41:42,1,2,103
4,2145,3.0,2001-04-10 20:42:08,0,2,1322
4,3033,4.0,2001-04-10 20:56:40,1,2,1139
4,3809,3.0,2001-04-10 20:56:47,0,2,34
4,4260,2.0,2001-12-05 16:23:44,0,2,-1
4,4226,2.0,2001-12-05 16:23:44,0,2,791
4,4967,5.0,2001-12-05 16:23:44,1,2,4365
4,4765,5.0,2001-12-05 16:24:05,1,2,6387
4,4881,3.0,2001-12-05 16:24:05,0,2,1916
4,4252,3.0,2001-12-05 16:24:25,0,2,7973
4,4902,4.0,2001-12-05 16:24:25,1,2,4567
4,4308,1.0,2001-12-05 16:24:25,0,2,1453
4,4347,4.0,2001-12-05 16:26:26,1,2,4945
4,4641,1.0,2001-12-05 16:26:26,0,2,1467
4,4273,4.0,2001-12-05 17:47:50,1,2,-1
4,4381,3.0,2001-12-05 17:48:29,0,2,8017
4,4741,3.0,2001-12-05 17:48:52,0,2,3525
4,4896,4.0,2001-12-05 17:48:52,1,2,604
4,4246,4.0,2001-12-05 17:49:02,1,2,639
5,266,1.0,1996-11-08 06:41:51,0,3,386
5,534,3.0,1996-11-08 06:41:51,0,3,3134
5,300,3.0,1996-11-08 06:42:17,0,3,1972
