userId,movieId,rating,timestamp,user_idx,movie_idx
1,1270,5.0,2000-07-30 19:01:45,0,85
1,1240,5.0,2000-07-30 19:02:03,0,81
1,1206,5.0,2000-07-30 19:02:17,0,71
1,3702,5.0,2000-07-30 19:02:17,0,223
1,3033,5.0,2000-07-30 19:02:42,0,198
1,593,4.0,2000-07-30 19:03:13,0,34
1,47,5.0,2000-07-30 19:03:35,0,3
1,2353,5.0,2000-07-30 19:04:21,0,149
1,3147,5.0,2000-07-30 19:04:33,0,203
1,527,5.0,2000-07-30 19:06:42,0,28
1,5060,5.0,2000-07-30 19:06:42,0,231
1,1224,5.0,2000-07-30 19:06:58,0,79
1,1090,4.0,2000-07-30 19:06:58,0,63
1,151,5.0,2000-07-30 19:07:21,0,8
1,3448,5.0,2000-07-30 19:07:34,0,214
1,1298,5.0,2000-07-30 19:08:06,0,90
1,780,3.0,2000-07-30 19:08:06,0,42
1,3053,5.0,2000-07-30 19:08:06,0,201
1,157,5.0,2000-07-30 19:08:20,0,9
1,1445,3.0,2000-07-30 19:08:32,0,95
1,553,5.0,2000-07-30 19:09:13,0,31
1,2478,4.0,2000-07-30 19:09:29,0,160
1,2012,4.0,2000-07-30 19:09:36,0,119
1,2492,4.0,2000-08-08 07:27:42,0,161
2,122882,5.0,2015-10-24 19:34:32,1,257
2,114060,2.0,2015-10-24 19:34:36,1,255
2,80489,4.5,2015-10-24 19:35:40,1,245
3,2090,0.5,2011-05-27 02:44:21,2,128
3,527,0.5,2011-05-27 02:44:35,2,28
3,5048,0.5,2011-05-27 02:44:44,2,279
3,2424,0.5,2011-05-27 02:44:53,2,273
4,3591,1.0,2001-04-10 20:39:59,3,425
4,708,4.0,2001-04-10 20:40:30,3,325
4,1580,3.0,2001-04-10 20:40:44,3,101
4,2406,4.0,2001-04-10 20:41:42,3,154
4,2145,3.0,2001-04-10 20:42:08,3,385
4,3033,4.0,2001-04-10 20:56:40,3,198
4,3809,3.0,2001-04-10 20:56:47,3,229
4,4260,2.0,2001-12-05 16:23:44,3,448
4,4226,2.0,2001-12-05 16:23:44,3,444
4,4967,5.0,2001-12-05 16:23:44,3,459
4,4765,5.0,2001-12-05 16:24:05,3,455
4,4881,3.0,2001-12-05 16:24:05,3,456
4,4252,3.0,2001-12-05 16:24:25,3,447
4,4902,4.0,2001-12-05 16:24:25,3,458
4,4308,1.0,2001-12-05 16:24:25,3,450
4,4347,4.0,2001-12-05 16:26:26,3,451
4,4641,1.0,2001-12-05 16:26:26,3,453
4,4273,4.0,2001-12-05 17:47:50,3,449
4,4381,3.0,2001-12-05 17:48:29,3,452
4,4741,3.0,2001-12-05 17:48:52,3,454
4,4896,4.0,2001-12-05 17:48:52,3,457
4,4246,4.0,2001-12-05 17:49:02,3,446
5,266,1.0,1996-11-08 06:41:51,4,467
5,534,3.0,1996-11-08 06:41:51,4,477
5,300,3.0,1996-11-08 06:42:17,4,469
5,474,4.0,1996-11-08 06:42:17,4,474
5,247,5.0,1996-11-08 06:42:17,4,306
6,830,5.0,1996-10-17 12:43:42,5,698
6,710,3.0,1996-10-17 12:43:43,5,685
6,336,3.0,1996-10-17 12:43:43,5,602
6,837,3.0,1996-10-17 12:44:01,5,700
6,189,3.0,1996-10-17 12:44:01,5,541
6,891,3.0,1996-10-17 12:44:01,5,710
6,113,3.0,1996-10-17 12:44:17,5,521
6,251,3.0,1996-10-17 12:44:17,5,567
6,1082,4.0,1996-10-17 12:44:38,5,721
6,201,3.0,1996-10-17 12:44:50,5,545
6,210,4.0,1996-10-17 12:45:10,5,551
6,996,4.0,1996-10-17 12:45:23,5,715
6,881,3.0,1996-10-17 12:45:40,5,708
6,848,4.0,1996-10-17 12:45:40,5,704
6,697,3.0,1996-10-17 12:46:18,5,681
6,999,2.0,1996-10-17 12:46:52,5,716
6,867,3.0,1996-10-17 12:46:52,5,706
6,359,3.0,1996-10-17 12:46:52,5,614
6,888,3.0,1996-10-17 12:47:28,5,709
6,1042,3.0,1996-10-17 12:47:42,5,57
6,775,3.0,1996-10-17 12:47:42,5,691
6,986,4.0,1996-10-17 12:47:55,5,713
6,795,3.0,1996-10-17 12:48:26,5,693
6,1004,4.0,1996-10-17 12:48:26,5,717
6,981,3.0,1996-10-17 12:49:27,5,712
6,1064,4.0,1996-10-17 12:49:39,5,720
6,1006,4.0,1996-10-17 12:51:34,5,718
6,1049,5.0,1996-10-17 12:51:34,5,58
6,979,3.0,1996-10-17 12:53:28,5,711
6,991,4.0,1996-10-17 12:53:28,5,714
6,1061,4.0,1996-10-17 12:54:20,5,719
6,780,5.0,1996-10-17 12:55:15,5,42
7,6534,0.5,2006-09-11 04:41:54,6,769
7,46530,1.0,2006-09-11 04:42:12,6,820
7,45668,1.0,2006-09-25 22:59:56,6,818
7,45730,0.5,2006-10-25 01:04:39,6,819
7,3994,3.0,2006-10-25 01:05:01,6,741
7,8783,1.0,2006-10-25 01:05:06,6,785
7,4844,1.5,2006-10-25 01:05:52,6,749
7,48783,4.5,2006-10-29 23:11:28,6,821
7,37741,3.5,2006-10-29 23:11:44,6,813
7,49272,4.5,2006-12-11 22:32:47,6,823
7,48516,1.0,2007-01-25 01:08:38,6,237
7,49824,3.0,2007-03-04 23:37:49,6,826
7,7155,3.0,2007-03-04 23:37:52,6,775
7,48997,2.5,2007-03-19 00:22:20,6,822
7,49278,3.5,2007-03-19 00:22:55,6,824
7,49286,0.5,2007-04-10 05:08:51,6,825
8,2,4.0,1996-08-08 00:23:26,7,481
8,252,3.0,1996-08-08 00:24:16,7,568
8,186,4.0,1996-08-08 00:24:16,7,540
8,235,3.0,1996-08-08 00:27:56,7,14
8,141,3.0,1996-08-08 00:27:56,7,524
9,5988,2.0,2003-02-07 22:34:29,8,859
9,6044,2.0,2003-02-07 22:34:45,8,861
9,5841,1.0,2003-02-07 22:35:18,8,849
9,5891,1.0,2003-02-07 22:35:18,8,853
9,5962,1.0,2003-02-07 22:35:38,8,857
10,69844,3.0,2016-02-13 21:33:20,9,917
10,105211,2.5,2016-02-13 21:33:52,9,957
10,88810,3.0,2016-02-13 21:34:41,9,942
10,7451,3.5,2016-02-13 21:34:49,9,884
10,81847,3.5,2016-02-13 21:35:13,9,935
10,5066,3.0,2016-02-13 21:35:29,9,868
10,80549,3.5,2016-02-13 21:35:47,9,932
10,95543,3.5,2016-02-13 21:36:16,9,949
10,51834,1.5,2016-02-13 21:36:36,9,901
10,7149,4.0,2016-02-13 21:38:53,9,878
10,72330,3.5,2016-02-13 21:39:33,9,922
10,47099,3.0,2016-02-13 22:17:56,9,898
10,7293,3.5,2016-02-13 22:21:25,9,882
10,1088,3.0,2016-02-16 10:41:15,9,863
11,1704,4.0,1998-08-03 14:38:22,10,233
11,36,4.0,1998-08-03 14:38:55,10,461
11,1584,5.0,1998-08-03 14:38:56,10,726
11,1358,4.0,1998-08-03 14:38:56,10,976
11,2027,3.0,1998-08-30 20:53:48,10,992
11,1923,4.0,1998-08-30 20:53:48,10,378
11,368,3.0,1998-08-30 20:56:07,10,314
12,4018,4.5,2009-07-10 22:20:20,11,742
12,63992,5.0,2009-07-10 22:20:57,11,912
12,1721,5.0,2009-07-10 22:21:03,11,987
12,39,4.0,2009-07-10 22:21:11,11,462
13,3827,4.0,2001-04-21 23:32:32,12,1017
13,3300,4.0,2001-04-21 23:32:32,12,1010
13,3977,3.0,2001-04-21 23:32:32,12,740
13,3863,4.0,2001-04-21 23:36:23,12,1018
14,455,3.0,1996-06-22 11:10:12,13,639
14,7,3.0,1996-06-22 11:13:09,13,484
14,524,3.0,1996-06-22 11:13:27,13,660
14,448,3.0,1996-06-22 11:16:41,13,1024
14,784,1.0,1996-06-22 11:20:47,13,1025
15,8961,2.5,2017-11-13 12:59:33,14,794
15,6377,3.0,2017-11-13 12:59:39,14,875
15,5971,2.0,2017-11-13 12:59:42,14,1044
15,588,3.0,2017-11-13 12:59:45,14,322
15,5618,3.0,2017-11-13 13:00:01,14,762
15,2081,3.0,2017-11-13 13:00:11,14,1034
15,158872,3.5,2017-11-13 13:00:28,14,1089
15,71057,4.0,2017-11-13 13:00:34,14,1061
15,152081,3.0,2017-11-13 13:00:39,14,1088
15,2085,1.5,2017-11-13 13:00:50,14,1035
15,8360,2.5,2017-11-13 13:01:23,14,778
15,596,2.0,2017-11-13 13:01:28,14,35
15,71264,2.5,2017-11-13 13:01:43,14,1062
15,63859,3.0,2017-11-13 13:02:38,14,1056
16,3949,4.0,2013-08-26 00:44:46,15,277
16,4011,3.0,2013-08-26 00:44:51,15,1021
16,3741,4.0,2013-08-26 00:45:03,15,1123
16,3683,4.0,2013-08-26 00:45:08,15,1122
16,1199,5.0,2013-08-26 00:45:11,15,350
16,4878,3.5,2013-08-26 00:45:36,15,1124
16,91529,4.5,2013-08-26 00:45:40,15,249
16,356,3.5,2013-08-26 00:45:51,15,20
16,1704,3.5,2013-08-26 00:45:54,15,233
16,1222,4.5,2013-08-26 00:45:57,15,78
17,31658,4.5,2011-11-30 04:59:38,16,1149
17,6870,3.5,2011-11-30 04:59:49,16,1147
17,1358,3.0,2011-11-30 05:00:02,16,976
17,1732,5.0,2011-11-30 05:00:09,16,108
17,1466,3.0,2011-11-30 05:00:29,16,363
17,3147,4.5,2011-11-30 05:00:33,16,203
17,2502,4.5,2011-11-30 05:00:45,16,162
17,68358,4.5,2011-11-30 05:01:07,16,1151
17,5971,4.0,2012-01-19 03:20:00,16,1044
17,111,4.0,2012-01-19 03:20:08,16,1093
17,1228,4.5,2012-01-19 03:20:48,16,1137
18,26614,3.5,2017-01-24 22:35:53,17,1231
18,44555,4.0,2017-01-28 23:38:46,17,1252
18,71108,4.5,2017-02-02 22:12:48,17,1299
18,142488,4.5,2017-02-09 12:37:30,17,1375
18,4383,4.0,2017-02-11 20:46:55,17,1192
18,7018,3.5,2017-02-11 23:02:31,17,1216
18,91485,3.5,2017-03-17 20:03:00,17,1332
18,7843,4.5,2017-04-21 20:11:50,17,1223
18,32460,3.5,2017-04-21 20:12:30,17,1237
18,162606,3.5,2017-04-25 17:41:25,17,1389
