userId,itemId,rating,timestamp,relevant,user_idx,item_idx
1,1270,5.0,2000-07-30 19:01:45,1,0,593
1,1240,5.0,2000-07-30 19:02:03,1,0,629
1,1206,5.0,2000-07-30 19:02:17,1,0,955
1,3702,5.0,2000-07-30 19:02:17,1,0,920
1,3033,5.0,2000-07-30 19:02:42,1,0,1164
1,593,4.0,2000-07-30 19:03:13,1,0,324
1,47,5.0,2000-07-30 19:03:35,1,0,275
1,2353,5.0,2000-07-30 19:04:21,1,0,589
1,3147,5.0,2000-07-30 19:04:33,1,0,834
1,527,5.0,2000-07-30 19:06:42,1,0,380
1,5060,5.0,2000-07-30 19:06:42,1,0,1783
1,1224,5.0,2000-07-30 19:06:58,1,0,2020
1,1090,4.0,2000-07-30 19:06:58,1,0,2103
1,151,5.0,2000-07-30 19:07:21,1,0,424
1,3448,5.0,2000-07-30 19:07:34,1,0,1320
1,1298,5.0,2000-07-30 19:08:06,1,0,2481
1,780,3.0,2000-07-30 19:08:06,0,0,601
1,3053,5.0,2000-07-30 19:08:06,1,0,3480
1,157,5.0,2000-07-30 19:08:20,1,0,4032
1,1445,3.0,2000-07-30 19:08:32,0,0,5534
1,553,5.0,2000-07-30 19:09:13,1,0,261
1,2478,4.0,2000-07-30 19:09:29,1,0,1360
1,2012,4.0,2000-07-30 19:09:36,1,0,845
1,2492,4.0,2000-08-08 07:27:42,1,0,2200
2,122882,5.0,2015-10-24 19:34:32,1,1,846
2,114060,2.0,2015-10-24 19:34:36,0,1,-1
2,80489,4.5,2015-10-24 19:35:40,1,1,1110
3,2090,0.5,2011-05-27 02:44:21,0,2,156
3,527,0.5,2011-05-27 02:44:35,0,2,380
3,5048,0.5,2011-05-27 02:44:44,0,2,3376
3,2424,0.5,2011-05-27 02:44:53,0,2,1362
4,3591,1.0,2001-04-10 20:39:59,0,3,1325
4,708,4.0,2001-04-10 20:40:30,1,3,486
4,1580,3.0,2001-04-10 20:40:44,0,3,23
4,2406,4.0,2001-04-10 20:41:42,1,3,103
