userId,movieId,rating,timestamp,user_idx,movie_idx
1,2959,5.0,2000-07-30 18:54:42,0,192
1,2654,5.0,2000-07-30 18:56:33,0,176
1,2644,4.0,2000-07-30 18:56:33,0,174
1,1219,2.0,2000-07-30 18:56:33,0,76
1,1348,4.0,2000-07-30 18:56:33,0,91
1,2716,5.0,2000-07-30 18:56:54,0,180
1,2648,4.0,2000-07-30 18:56:54,0,175
1,2459,5.0,2000-07-30 18:56:54,0,158
1,1278,5.0,2000-07-30 18:56:54,0,87
1,1258,3.0,2000-07-30 18:56:54,0,83
1,2657,3.0,2000-07-30 18:57:06,0,177
1,1092,5.0,2000-07-30 18:58:04,0,64
1,3386,5.0,2000-07-30 18:58:04,0,210
1,1625,5.0,2000-07-30 18:58:24,0,105
1,3176,1.0,2000-07-30 18:58:24,0,205
1,1644,3.0,2000-07-30 18:58:56,0,106
1,3273,5.0,2000-07-30 18:58:56,0,209
1,2338,2.0,2000-07-30 18:59:06,0,148
1,1265,4.0,2000-07-30 18:59:59,0,84
1,943,4.0,2000-07-30 19:00:14,0,47
1,1226,5.0,2000-07-30 19:00:18,0,80
1,163,5.0,2000-07-30 19:00:50,0,10
1,2291,5.0,2000-07-30 19:01:04,0,146
2,80906,5.0,2015-10-24 19:32:52,1,246
2,89774,5.0,2015-10-24 19:33:09,1,248
2,1704,4.5,2015-10-24 19:33:48,1,233
3,6238,0.5,2011-05-27 02:43:24,2,284
3,1124,0.5,2011-05-27 02:43:36,2,266
3,688,0.5,2011-05-27 02:43:48,2,261
3,3949,0.5,2011-05-27 02:44:05,2,277
4,3408,4.0,2001-04-09 20:47:18,3,421
4,4014,1.0,2001-04-09 20:47:34,3,433
4,3897,4.0,2001-04-10 20:27:45,3,428
4,3317,4.0,2001-04-10 20:28:18,3,418
4,1136,5.0,2001-04-10 20:30:25,3,67
4,1080,5.0,2001-04-10 20:31:36,3,61
4,2150,5.0,2001-04-10 20:32:18,3,386
4,1916,1.0,2001-04-10 20:33:06,3,377
4,1968,4.0,2001-04-10 20:33:06,3,381
4,4002,3.0,2001-04-10 20:33:39,3,432
4,1060,2.0,2001-04-10 20:33:39,3,59
4,1279,2.0,2001-04-10 20:33:52,3,357
4,1923,3.0,2001-04-10 20:34:30,3,378
4,2926,5.0,2001-04-10 20:34:30,3,408
4,3060,4.0,2001-04-10 20:34:44,3,411
4,351,3.0,2001-04-10 20:35:01,3,312
4,4121,4.0,2001-04-10 20:35:01,3,441
4,441,1.0,2001-04-10 20:35:15,3,24
4,2109,4.0,2001-04-10 20:36:56,3,384
4,2874,4.0,2001-04-10 20:36:56,3,406
4,45,3.0,2001-04-10 20:37:27,3,293
4,21,3.0,2001-04-10 20:39:59,3,291
5,36,4.0,1996-11-08 06:41:32,4,461
5,232,4.0,1996-11-08 06:41:32,4,305
5,290,5.0,1996-11-08 06:41:51,4,468
5,475,5.0,1996-11-08 06:41:51,4,317
6,304,4.0,1996-10-17 12:32:26,5,591
6,704,3.0,1996-10-17 12:32:51,5,683
6,291,3.0,1996-10-17 12:32:51,5,586
6,240,3.0,1996-10-17 12:32:51,5,563
6,1073,3.0,1996-10-17 12:32:51,5,60
6,250,4.0,1996-10-17 12:33:08,5,566
6,243,3.0,1996-10-17 12:33:08,5,564
6,13,3.0,1996-10-17 12:33:08,5,488
6,43,4.0,1996-10-17 12:33:27,5,499
6,146,4.0,1996-10-17 12:33:27,5,526
6,765,3.0,1996-10-17 12:33:52,5,690
