userId,itemId,rating,timestamp,relevant,user_idx,item_idx
1,2959,5.0,2000-07-30 18:54:42,1,0,237
1,2654,5.0,2000-07-30 18:56:33,1,0,3439
1,2644,4.0,2000-07-30 18:56:33,1,0,2513
1,1219,2.0,2000-07-30 18:56:33,0,0,322
1,1348,4.0,2000-07-30 18:56:33,1,0,2730
1,2716,5.0,2000-07-30 18:56:54,1,0,1212
1,2648,4.0,2000-07-30 18:56:54,1,0,2771
1,2459,5.0,2000-07-30 18:56:54,1,0,2114
1,1278,5.0,2000-07-30 18:56:54,1,0,1207
1,1258,3.0,2000-07-30 18:56:54,0,0,1206
1,2657,3.0,2000-07-30 18:57:06,0,0,1219
1,1092,5.0,2000-07-30 18:58:04,1,0,2743
1,3386,5.0,2000-07-30 18:58:04,1,0,315
1,1625,5.0,2000-07-30 18:58:24,1,0,1958
1,3176,1.0,2000-07-30 18:58:24,0,0,320
1,1644,3.0,2000-07-30 18:58:56,0,0,1243
1,3273,5.0,2000-07-30 18:58:56,1,0,1138
1,2338,2.0,2000-07-30 18:59:06,0,0,1254
1,1265,4.0,2000-07-30 18:59:59,1,0,335
1,943,4.0,2000-07-30 19:00:14,1,0,3883
1,1226,5.0,2000-07-30 19:00:18,1,0,2598
1,163,5.0,2000-07-30 19:00:50,1,0,453
1,2291,5.0,2000-07-30 19:01:04,1,0,1024
2,80906,5.0,2015-10-24 19:32:52,1,1,2147
2,89774,5.0,2015-10-24 19:33:09,1,1,2346
2,1704,4.5,2015-10-24 19:33:48,1,1,291
3,6238,0.5,2011-05-27 02:43:24,0,2,3543
3,1124,0.5,2011-05-27 02:43:36,0,2,2238
3,688,0.5,2011-05-27 02:43:48,0,2,4749
3,3949,0.5,2011-05-27 02:44:05,0,2,848
4,3408,4.0,2001-04-09 20:47:18,1,3,628
4,4014,1.0,2001-04-09 20:47:34,0,3,1466
4,3897,4.0,2001-04-10 20:27:45,1,3,810
4,3317,4.0,2001-04-10 20:28:18,1,3,1936
4,1136,5.0,2001-04-10 20:30:25,1,3,39
4,1080,5.0,2001-04-10 20:31:36,1,3,40
4,2150,5.0,2001-04-10 20:32:18,1,3,825
4,1916,1.0,2001-04-10 20:33:06,0,3,3089
4,1968,4.0,2001-04-10 20:33:06,1,3,1283
4,4002,3.0,2001-04-10 20:33:39,0,3,888
4,1060,2.0,2001-04-10 20:33:39,0,3,14
4,1279,2.0,2001-04-10 20:33:52,0,3,3717
4,1923,3.0,2001-04-10 20:34:30,0,3,584
4,2926,5.0,2001-04-10 20:34:30,1,3,3699
4,3060,4.0,2001-04-10 20:34:44,1,3,3491
4,351,3.0,2001-04-10 20:35:01,0,3,491
4,4121,4.0,2001-04-10 20:35:01,1,3,4556
4,441,1.0,2001-04-10 20:35:15,0,3,10
4,2109,4.0,2001-04-10 20:36:56,1,3,890
4,2874,4.0,2001-04-10 20:36:56,1,3,4772
4,45,3.0,2001-04-10 20:37:27,0,3,451
4,21,3.0,2001-04-10 20:39:59,0,3,385
5,36,4.0,1996-11-08 06:41:32,1,4,435
5,232,4.0,1996-11-08 06:41:32,1,4,336
5,290,5.0,1996-11-08 06:41:51,1,4,1864
5,475,5.0,1996-11-08 06:41:51,1,4,290
6,304,4.0,1996-10-17 12:32:26,1,5,5525
6,704,3.0,1996-10-17 12:32:51,0,5,5393
6,291,3.0,1996-10-17 12:32:51,0,5,6352
6,240,3.0,1996-10-17 12:32:51,0,5,-1
6,1073,3.0,1996-10-17 12:32:51,0,5,48
6,250,4.0,1996-10-17 12:33:08,1,5,5309
6,243,3.0,1996-10-17 12:33:08,0,5,-1
