userId,itemId,rating,timestamp,relevant,user_idx,item_idx
1,2959,5.0,2000-07-30 18:54:42,1,0,216
1,2654,5.0,2000-07-30 18:56:33,1,0,3421
1,2644,4.0,2000-07-30 18:56:33,1,0,2494
1,1219,2.0,2000-07-30 18:56:33,0,0,301
1,1348,4.0,2000-07-30 18:56:33,1,0,2715
1,2716,5.0,2000-07-30 18:56:54,1,0,1188
1,2648,4.0,2000-07-30 18:56:54,1,0,2756
1,2459,5.0,2000-07-30 18:56:54,1,0,2092
1,1278,5.0,2000-07-30 18:56:54,1,0,1183
1,1258,3.0,2000-07-30 18:56:54,0,0,1182
1,2657,3.0,2000-07-30 18:57:06,0,0,1195
1,1092,5.0,2000-07-30 18:58:04,1,0,2728
1,3386,5.0,2000-07-30 18:58:04,1,0,294
1,1625,5.0,2000-07-30 18:58:24,1,0,1939
1,3176,1.0,2000-07-30 18:58:24,0,0,299
1,1644,3.0,2000-07-30 18:58:56,0,0,1219
1,3273,5.0,2000-07-30 18:58:56,1,0,1112
1,2338,2.0,2000-07-30 18:59:06,0,0,1230
1,1265,4.0,2000-07-30 18:59:59,1,0,314
1,943,4.0,2000-07-30 19:00:14,1,0,3872
1,1226,5.0,2000-07-30 19:00:18,1,0,2581
1,163,5.0,2000-07-30 19:00:50,1,0,433
1,2291,5.0,2000-07-30 19:01:04,1,0,993
3,6238,0.5,2011-05-27 02:43:24,0,1,3529
3,1124,0.5,2011-05-27 02:43:36,0,1,2217
3,688,0.5,2011-05-27 02:43:48,0,1,4737
3,3949,0.5,2011-05-27 02:44:05,0,1,810
4,3408,4.0,2001-04-09 20:47:18,1,2,609
4,4014,1.0,2001-04-09 20:47:34,0,2,1450
4,3897,4.0,2001-04-10 20:27:45,1,2,1434
4,3317,4.0,2001-04-10 20:28:18,1,2,1917
4,1136,5.0,2001-04-10 20:30:25,1,2,39
4,1080,5.0,2001-04-10 20:31:36,1,2,40
4,2150,5.0,2001-04-10 20:32:18,1,2,782
4,1916,1.0,2001-04-10 20:33:06,0,2,3077
4,1968,4.0,2001-04-10 20:33:06,1,2,1259
4,4002,3.0,2001-04-10 20:33:39,0,2,850
4,1060,2.0,2001-04-10 20:33:39,0,2,14
4,1279,2.0,2001-04-10 20:33:52,0,2,3703
